Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2020-01-22T22:00:00;6,0;242,0;205,0;0,9;4,1;2148;1,5;2155;1013,8;4,2;1022,4;347,3224;1022,1;-4,853766;0,0;3,2;3,5;2,5;77
2020-01-22T23:00:00;7,0;183,0;241,0;1,8;9,9;2213;3,1;2218;1012,8;3,3;1021,4;349,0572;1021,1;-2,928963;0,0;3,9;5,5;3,2;77
2020-01-23T00:00:00;8,0;206,0;206,0;5,2;12,0;2340;5,2;0;1011,7;3,1;1020,2;359,3745;1020,0;-1,009443;0,0;7,4;7,5;3,9;68
2020-01-23T01:00:00;7,0;203,0;205,0;7,0;13,2;46;7,2;59;1010,7;3,2;1019,2;360,9113;1019,0;-0,963544;0,0;8,0;8,0;7,3;67
2020-01-23T02:00:00;8,0;211,0;203,0;6,8;16,1;109;6,9;101;1009,6;3,3;1018,0;362,2722;1017,9;0,9111025;0,0;8,2;8,3;7,9;67
2020-01-23T03:00:00;8,0;219,0;212,0;5,1;14,5;214;8,0;214;1008,1;3,3;1016,5;357,0605;1016,4;2,448451;0,0;8,6;8,9;8,2;64
2020-01-23T04:00:00;8,0;219,0;214,0;7,0;16,4;343;8,0;332;1006,9;3,8;1015,3;334,1916;1015,2;5,885536;0,0;8,8;9,0;8,5;62
2020-01-23T05:00:00;6,0;233,0;221,0;5,0;12,9;420;6,9;401;1006,2;3,2;1014,6;361,7154;1014,5;7,903465;0,0;8,7;9,0;8,5;63
2020-01-23T06:00:00;6,0;232,0;225,0;4,7;11,8;557;5,9;550;1005,3;2,8;1013,7;362,678;1013,5;7,806814;0,0;8,3;8,8;8,3;67
2020-01-23T07:00:00;7,0;229,0;233,0;4,4;11,9;642;4,9;632;1004,6;2,2;1013,0;363,745;1012,9;3,927518;0,0;8,6;8,6;8,2;67
2020-01-23T08:00:00;6,0;227,0;211,0;4,9;15,1;731;7,0;737;1004,2;2,2;1012,6;367,0956;1012,5;5,23571;2,5;7,7;8,9;7,6;79
2020-01-23T09:00:00;6,0;219,0;216,0;4,5;12,0;809;5,7;812;1003,9;1,5;1012,3;366,9037;1012,1;6,263297;3,1;7,0;7,7;6,9;87
2020-01-23T10:00:00;7,0;211,0;210,0;6,3;12,9;932;6,6;925;1003,2;1,5;1011,6;367,5133;1011,4;7,040394;4,2;7,2;7,3;6,9;84
2020-01-23T11:00:00;8,0;225,0;210,0;4,1;11,0;1003;6,4;1004;1002,7;1,3;1011,1;366,5164;1011,0;10,22495;3,2;6,9;7,2;6,7;86
2020-01-23T12:00:00;8,0;222,0;220,0;4,1;12,7;1143;5,4;1144;1001,7;2,0;1010,1;366,7941;1010,0;15,20029;1,7;6,6;7,0;6,5;92
2020-01-23T13:00:00;8,0;212,0;212,0;4,9;10,9;1228;5,8;1222;1000,9;2,3;1009,3;368,8032;1009,1;8,562336;2,1;6,9;6,9;6,5;93
2020-01-23T14:00:00;6,0;223,0;214,0;3,6;10,3;1335;4,9;1301;1000,4;2,4;1008,8;371,7963;1008,6;3,609866;5,7;6,8;7,3;6,8;89
2020-01-23T15:00:00;5,0;237,0;225,0;2,6;11,8;1419;5,3;1428;1000,6;1,2;1009,0;361,6832;1008,8;1,922803;0,5;6,0;6,8;6,0;91
2020-01-23T16:00:00;5,0;251,0;242,0;2,7;9,6;1528;3,5;1528;1000,5;0,4;1008,9;354,2741;1008,7;-0,6097978;0,0;6,0;6,2;5,9;81
2020-01-23T17:00:00;8,0;231,0;230,0;3,7;9,6;1647;3,8;1659;999,4;0,9;1007,8;332,6878;1007,6;-2,597638;0,0;6,3;6,3;5,8;76
2020-01-23T18:00:00;5,0;238,0;227,0;3,4;11,9;1712;4,9;1714;999,5;0,9;1008,0;351,5303;1007,7;-2,034515;3,0;4,6;6,5;4,5;88
2020-01-23T19:00:00;8,0;243,0;243,0;3,0;8,3;1801;3,8;1803;998,2;2,3;1006,6;354,757;1006,4;-2,240589;0,2;5,4;5,4;4,4;87
2020-01-23T20:00:00;5,0;239,0;229,0;2,4;12,8;1935;4,5;1947;998,8;0,5;1007,3;353,4876;1007,0;-1,746052;0,4;3,9;5,8;3,8;90
2020-01-23T21:00:00;5,0;247,0;251,0;2,8;8,5;2044;3,1;2009;998,3;1,4;1006,8;350,6514;1006,4;-1,637847;0,0;4,7;5,0;3,9;76
2020-01-23T22:00:00;0,0;238,0;234,0;2,7;11,0;2125;3,8;2132;998,2;0,1;1006,7;350,3156;1006,4;-4,125339;0,7;3,5;4,7;3,5;91
2020-01-23T23:00:00;8,0;247,0;247,0;3,2;8,5;2259;3,2;2300;997,4;1,4;1005,9;343,6308;1005,6;-7,056353;0,0;3,8;3,8;3,4;84
2020-01-24T00:00:00;5,0;227,0;227,0;2,4;9,9;2321;4,3;2329;997,6;0,6;1006,1;329,2019;1005,8;-7,501855;0,0;3,5;4,3;3,3;82
2020-01-24T01:00:00;6,0;218,0;214,0;4,3;10,1;51;4,7;57;997,0;1,2;1005,5;346,4398;1005,2;-4,832367;0,3;4,0;4,1;3,1;77
2020-01-24T02:00:00;8,0;223,0;233,0;3,6;13,1;123;5,2;126;997,1;0,3;1005,6;320,4684;1005,3;-4,856461;0,6;2,7;4,3;2,0;86
2020-01-24T03:00:00;8,0;226,0;223,0;3,5;9,8;259;3,8;202;996,2;1,2;1004,7;332,8265;1004,4;-4,366493;0,0;3,2;3,6;2,6;82
2020-01-24T04:00:00;8,0;245,0;227,0;1,9;11,0;309;4,0;317;996,2;0,7;1004,7;329,4653;1004,4;-3,842278;2,7;1,7;3,2;0,6;92
2020-01-24T05:00:00;8,0;222,0;222,0;4,4;11,6;455;4,4;500;995,4;1,7;1003,9;320,5576;1003,6;-17,57624;0,0;3,3;3,3;1,7;83
2020-01-24T06:00:00;8,0;220,0;216,0;4,1;10,8;535;5,1;517;994,4;2,0;1002,9;300,4746;1002,5;-4,773041;0,0;3,7;3,9;3,2;72
2020-01-24T07:00:00;5,0;224,0;212,0;4,6;14,3;644;6,9;647;994,4;1,9;1002,9;328,3307;1002,5;-3,535491;0,1;2,4;4,5;2,4;88
2020-01-24T08:00:00;5,0;219,0;206,0;5,1;13,1;718;7,6;729;994,0;1,5;1002,5;322,7236;1002,1;-3,132567;0,3;3,2;3,2;2,2;83
2020-01-24T09:00:00;5,0;213,0;206,0;7,5;14,9;850;8,6;824;993,8;0,5;1002,2;335,3907;1001,9;1,42517;0,0;4,1;4,2;3,2;78
2020-01-24T10:00:00;3,0;225,0;212,0;4,9;13,1;922;7,5;901;994,5;0,3;1003,0;340,1675;1002,6;6,716492;0,3;1,5;4,3;1,5;90
2020-01-24T11:00:00;3,0;216,0;216,0;6,0;12,8;1052;6,0;1100;994,3;0,5;1002,8;341,3973;1002,5;10,26403;1,0;3,0;3,1;1,4;81
2020-01-24T12:00:00;0,0;237,0;223,0;2,6;14,6;1105;6,2;1109;994,6;0,5;1003,1;338,613;1002,7;-26,10924;1,3;2,5;3,1;1,7;87
2020-01-24T13:00:00;3,0;222,0;222,0;3,3;12,2;1235;4,4;1244;994,9;0,6;1003,4;340,0666;1003,1;-13,81305;0,7;1,9;3,6;1,8;90
2020-01-24T14:00:00;3,0;235,0;228,0;3,4;9,7;1343;3,7;1352;995,3;0,7;1003,8;334,5075;1003,4;8,455194;0,1;2,5;3,3;1,9;88
2020-01-24T15:00:00;3,0;243,0;228,0;2,6;9,3;1425;3,9;1434;995,6;1,2;1004,1;341,2405;1003,8;1,26268;0,3;2,9;3,0;2,4;87
2020-01-24T16:00:00;3,0;237,0;217,0;2,3;10,9;1526;4,7;1536;996,7;1,7;1005,2;334,3661;1004,8;-2,701685;0,7;2,0;3,1;1,7;89
2020-01-24T17:00:00;3,0;237,0;245,0;2,2;8,2;1630;2,8;1648;997,0;1,9;1005,5;343,0367;1005,2;-4,001085;0,5;2,3;2,7;2,0;87
2020-01-24T18:00:00;1,0;256,0;251,0;2,5;7,3;1756;3,0;1731;997,5;1,7;1006,0;331,2362;1005,7;-38,46803;0,0;2,4;2,4;2,0;80
2020-01-24T19:00:00;3,0;295,0;237,0;1,1;7,1;1809;3,0;1816;997,8;1,2;1006,3;342,8191;1005,9;-29,22808;0,4;1,7;2,5;1,5;91
2020-01-24T20:00:00;3,0;245,0;245,0;3,1;7,5;1944;3,1;2000;998,3;1,3;1006,8;340,7439;1006,5;-18,48785;0,9;1,9;2,1;1,7;86
2020-01-24T21:00:00;2,0;267,0;234,0;1,3;9,4;2009;3,4;2018;998,5;1,0;1007,1;334,624;1006,7;-7,569032;0,5;1,9;1,9;1,1;88
2020-01-24T22:00:00;2,0;250,0;250,0;2,4;7,7;2104;2,4;2200;998,7;0,9;1007,2;344,0902;1006,9;-7,864985;0,3;2,1;2,4;1,9;89
2020-01-24T23:00:00;3,0;244,0;263,0;1,6;7,5;2242;3,6;2239;999,2;0,8;1007,7;341,9445;1007,4;-55,90132;0,1;2,2;2,7;2,1;83
2020-01-25T00:00:00;0,0;263,0;265,0;2,8;6,6;2359;3,0;2357;999,0;0,5;1007,5;332,475;1007,2;-11,67978;0,6;2,4;2,4;1,5;87
2020-01-25T01:00:00;0,0;276,0;266,0;1,9;7,3;7;3,2;25;999,2;0,3;1007,7;338,4572;1007,4;-7,237239;0,4;2,3;2,7;2,3;89
2020-01-25T02:00:00;8,0;302,0;264,0;0,8;9,0;103;2,9;107;998,9;0,3;1007,5;341,2071;1007,1;-16,89582;2,4;1,2;2,3;1,2;95
2020-01-25T03:00:00;8,0;259,0;271,0;1,3;5,5;228;2,7;246;998,2;0,7;1006,7;349,1902;1006,4;-10,84857;0,2;2,0;2,1;1,2;93
2020-01-25T04:00:00;8,0;283,0;259,0;1,9;6,2;349;2,2;352;997,5;1,6;1006,0;351,8166;1005,7;-18,28546;0,0;2,3;2,3;1,9;91
2020-01-25T05:00:00;6,0;298,0;239,0;1,2;5,0;410;2,1;426;997,2;1,7;1005,7;351,1787;1005,4;-71,79742;0,0;2,3;2,6;2,1;93
2020-01-25T06:00:00;6,0;345,0;272,0;0,7;4,2;509;1,9;512;996,9;1,4;1005,4;354,7505;1005,1;-97,42365;0,1;1,9;2,5;1,9;95
2020-01-25T07:00:00;8,0;343,0;18,0;1,2;3,9;635;1,9;640;996,2;1,2;1004,7;356,6133;1004,4;-82,31084;0,0;1,9;2,1;1,9;94
2020-01-25T08:00:00;8,0;19,0;19,0;1,4;2,6;757;1,4;800;995,7;1,6;1004,2;354,8763;1003,8;-31,37079;0,4;2,2;2,2;1,9;93
2020-01-25T09:00:00;7,0;353,0;21,0;1,2;3,3;840;1,8;842;994,9;2,0;1003,4;350,8851;1003,0;-59,93205;0,4;2,6;2,6;2,2;92
2020-01-25T10:00:00;7,0;23,0;5,0;1,0;2,9;916;1,3;922;994,3;2,1;1002,8;349,881;1002,4;-46,19608;0,6;2,6;2,7;2,4;96
2020-01-25T11:00:00;6,0;221,0;211,0;3,5;9,5;1043;4,7;1044;993,6;2,0;1002,0;363,2986;1001,7;-43,18436;0,1;6,3;6,5;2,6;76
2020-01-25T12:00:00;7,0;254,0;222,0;2,0;8,3;1118;3,9;1104;992,8;2,1;1001,2;374,6786;1000,9;-91,95319;0,0;6,4;6,5;5,6;78
2020-01-25T13:00:00;6,0;236,0;244,0;3,0;9,4;1241;3,5;1254;991,5;2,6;999,8;364,7345;999,6;-44,92483;0,0;7,9;7,9;6,4;64
2020-01-25T14:00:00;6,0;217,0;215,0;4,8;11,7;1323;5,2;1359;990,9;2,7;999,2;360,6775;999,0;-54,46811;0,0;8,1;8,2;7,9;66
2020-01-25T15:00:00;6,0;236,0;216,0;3,5;10,5;1411;4,8;1401;990,4;2,4;998,7;365,5465;998,5;-44,59153;0,0;7,9;8,3;7,4;69
2020-01-25T16:00:00;6,0;241,0;244,0;4,9;11,3;1532;5,0;1540;989,8;1,7;998,1;361,1792;997,9;-36,17849;0,1;8,7;8,7;7,9;64
2020-01-25T17:00:00;6,0;238,0;242,0;3,0;10,6;1611;5,0;1601;989,6;1,2;997,9;359,4772;997,7;-28,27151;0,0;8,8;9,1;8,7;62
2020-01-25T18:00:00;6,0;232,0;225,0;3,9;11,2;1709;5,0;1716;989,7;0,8;998,0;360,2493;997,8;-31,55231;0,0;8,5;9,2;8,3;66
2020-01-25T19:00:00;4,0;223,0;228,0;4,2;10,4;1823;4,6;1832;989,9;0,0;998,2;359,5252;998,0;-37,14895;0,0;8,9;9,0;8,5;63
2020-01-25T20:00:00;2,0;216,0;219,0;4,3;10,3;1924;5,2;1952;989,9;0,3;998,2;360,1782;998,1;-34,15147;0,0;8,8;9,2;8,7;63
2020-01-25T21:00:00;2,0;212,0;211,0;6,1;12,5;2017;6,4;2052;990,1;0,3;998,4;359,7787;998,2;-29,64107;0,0;8,6;9,0;8,4;64
2020-01-25T22:00:00;2,0;211,0;204,0;5,6;14,8;2124;7,3;2113;990,2;0,3;998,5;358,9658;998,3;-29,33814;0,0;7,7;8,7;7,7;73
2020-01-25T23:00:00;3,0;211,0;212,0;5,8;11,2;2240;6,1;2257;990,6;0,6;998,9;352,5453;998,7;-27,57989;0,0;7,2;7,7;7,1;77
2020-01-26T00:00:00;3,0;226,0;208,0;3,0;10,7;2301;6,4;2310;990,9;0,9;999,2;353,441;999,0;-25,35002;0,1;6,8;7,4;6,8;88
2020-01-26T01:00:00;1,0;215,0;210,0;4,9;11,2;55;5,6;57;991,0;0,8;999,3;359,7934;999,1;-31,37993;0,0;7,3;7,5;6,7;80
2020-01-26T02:00:00;0,0;225,0;219,0;3,6;10,7;144;4,6;102;990,9;0,3;999,2;363,6965;999,0;-69,34949;0,1;7,2;7,4;6,9;80
2020-01-26T03:00:00;2,0;241,0;233,0;3,1;10,9;208;4,1;225;991,0;0,1;999,3;363,2338;999,1;-110,9622;0,1;7,3;7,5;7,0;78
2020-01-26T04:00:00;4,0;234,0;243,0;2,5;8,5;335;3,4;350;991,0;0,1;999,3;363,6842;999,1;-112,1208;0,0;8,1;8,2;7,3;70
2020-01-26T05:00:00;4,0;321,0;224,0;0,6;5,0;402;2,6;402;990,9;0,0;999,2;355,7301;999,0;-67,34258;0,0;6,6;8,3;6,6;82
2020-01-26T06:00:00;8,0;263,0;275,0;0,8;2,5;525;1,3;551;990,7;0,4;999,1;355,8177;998,8;-56,16983;0,0;6,3;6,7;6,1;84
2020-01-26T07:00:00;8,0;52,0;237,0;0,8;5,5;633;2,5;646;990,1;0,9;998,4;330,4014;998,2;-52,17398;0,0;6,7;8,5;5,9;76
2020-01-26T08:00:00;5,0;241,0;241,0;3,5;7,4;755;3,5;800;990,3;0,6;998,6;304,1384;998,4;-52,66208;0,0;8,7;8,7;6,5;58
2020-01-26T09:00:00;5,0;237,0;245,0;3,5;10,1;858;4,2;825;990,5;0,2;998,8;315,8962;998,6;-38,71157;0,0;9,2;9,2;8,7;53
2020-01-26T10:00:00;2,0;221,0;258,0;2,3;9,6;915;3,8;922;990,4;0,3;998,7;308,6414;998,5;-12,88404;0,0;9,4;9,5;9,1;48
2020-01-26T11:00:00;0,0;259,0;218,0;1,6;11,6;1019;3,5;1013;990,1;0,1;998,4;312,2406;998,3;14,26804;0,0;9,1;9,5;9,1;50
2020-01-26T12:00:00;7,0;238,0;229,0;1,8;7,2;1149;2,9;1153;990,0;0,5;998,3;318,6544;998,1;24,34507;0,0;9,3;9,7;9,1;48
2020-01-26T13:00:00;7,0;233,0;214,0;3,0;8,3;1214;3,5;1217;990,1;0,3;998,4;303,8301;998,2;26,16101;0,0;9,2;9,4;8,9;46
2020-01-26T14:00:00;7,0;224,0;242,0;1,5;10,3;1301;3,2;1301;989,9;0,3;998,2;299,6034;998,0;4,797873;0,0;8,7;9,3;8,5;47
2020-01-26T15:00:00;8,0;203,0;194,0;2,4;9,2;1404;3,5;1453;989,4;0,5;997,7;313,1764;997,5;-19,48153;0,0;9,0;9,2;8,6;44
2020-01-26T16:00:00;7,0;217,0;210,0;2,0;7,4;1554;2,6;1540;989,1;1,0;997,3;318,8054;997,2;-33,98959;0,0;9,3;9,3;8,4;43
2020-01-26T17:00:00;8,0;220,0;171,0;1,3;7,5;1609;3,1;1648;988,6;1,4;996,9;340,6344;996,7;-35,46593;0,0;8,9;9,5;8,9;45
2020-01-26T18:00:00;6,0;318,0;277,0;0,7;5,2;1718;1,6;1739;988,3;1,1;996,6;347,9637;996,4;-33,85075;0,0;8,0;9,2;8,0;54
2020-01-26T19:00:00;8,0;213,0;213,0;3,5;8,1;1852;3,5;1900;987,7;1,2;995,9;346,6313;995,8;-34,58487;0,0;9,5;9,7;7,8;45
2020-01-26T20:00:00;8,0;251,0;196,0;0,9;9,4;1928;3,5;1935;987,3;1,3;995,6;322,5134;995,4;-34,26567;0,0;8,2;9,5;7,9;53
2020-01-26T21:00:00;7,0;206,0;216,0;1,9;5,8;2051;2,1;2058;986,9;1,4;995,1;339,8997;995,0;-31,67581;0,0;9,3;9,5;8,0;46
2020-01-26T22:00:00;7,0;262,0;269,0;1,3;5,1;2149;2,1;2153;986,5;1,3;994,7;348,9998;994,5;-31,36481;0,0;9,0;9,4;8,4;49
2020-01-26T23:00:00;8,0;333,0;238,0;0,4;4,2;2217;1,9;2219;985,8;1,5;994,0;350,1212;993,9;-29,64513;0,0;8,4;9,0;8,0;52
2020-01-27T00:00:00;7,0;263,0;263,0;1,2;3,1;2346;1,2;0;985,4;1,4;993,6;350,9373;993,5;-28,87924;0,0;8,3;8,6;8,2;54
2020-01-27T01:00:00;7,0;22,0;26,0;0,7;3,8;23;1,5;24;984,9;1,5;993,1;350,2417;993,0;-28,19138;0,0;8,0;8,8;7,8;56
2020-01-27T02:00:00;7,0;51,0;25,0;1,3;4,6;151;1,6;133;984,6;1,3;992,8;348,0334;992,6;-29,03986;0,0;8,3;8,4;7,6;50
2020-01-27T03:00:00;7,0;357,0;36,0;0,9;5,6;214;2,4;221;983,9;1,4;992,1;347,7273;992,0;-28,288;0,0;8,2;8,8;8,2;51
2020-01-27T04:00:00;5,0;233,0;226,0;2,3;5,8;349;2,5;358;984,2;0,8;992,4;351,5081;992,2;-26,69445;0,0;8,8;8,9;7,4;53
2020-01-27T05:00:00;3,0;234,0;234,0;3,0;8,4;450;3,2;458;985,3;0,7;993,6;352,3186;993,4;-28,26646;0,0;5,7;8,8;5,7;83
2020-01-27T06:00:00;3,0;223,0;250,0;1,8;6,9;528;2,9;529;986,1;2,2;994,5;348,8583;994,2;-44,67468;1,8;3,7;5,7;3,7;94
2020-01-27T07:00:00;1,0;230,0;220,0;1,1;3,9;606;1,7;624;986,2;2,0;994,6;347,5453;994,3;-37,35876;0,6;3,4;3,7;3,4;95
2020-01-27T08:00:00;0,0;19,0;240,0;0,4;2,1;703;1,2;704;986,0;0,8;994,4;352,5269;994,1;-34,13506;0,2;3,2;3,4;3,2;95
2020-01-27T09:00:00;7,0;326,0;332,0;0,5;1,2;832;0,7;821;986,0;0,1;994,4;348,9594;994,1;-49,52192;0,0;3,0;3,2;3,0;96
2020-01-27T10:00:00;7,0;39,0;39,0;0,7;1,8;917;0,7;1000;985,8;0,4;994,2;347,7016;993,9;-21,41439;0,0;3,2;3,2;2,9;93
2020-01-27T11:00:00;8,0;22,0;22,0;1,2;2,8;1056;1,2;1100;985,1;0,9;993,5;347,4977;993,1;10,0308;0,0;3,7;3,7;3,1;90
2020-01-27T12:00:00;8,0;158,0;26,0;0,5;3,3;1122;1,9;1130;984,4;1,5;992,8;324,9051;992,5;48,80352;0,0;3,8;4,3;3,7;89
2020-01-27T13:00:00;7,0;23,0;11,0;0,2;2,2;1243;1,0;1250;983,8;1,9;992,2;311,7861;991,9;23,65177;0,0;3,6;3,8;3,1;93
2020-01-27T14:00:00;8,0;346,0;11,0;0,5;2,2;1344;1,0;1353;983,1;1,9;991,5;290,3441;991,1;9,514647;0,0;3,2;3,6;3,0;92
2020-01-27T15:00:00;8,0;13,0;27,0;1,0;3,8;1432;2,1;1435;982,4;2,1;990,8;281,5031;990,4;-4,578792;0,0;2,8;3,5;2,7;91
2020-01-27T16:00:00;6,0;22,0;22,0;1,6;3,3;1554;1,6;1600;981,8;2,0;990,2;276,775;989,9;-17,54132;0,0;2,9;2,9;2,2;89
2020-01-27T17:00:00;7,0;26,0;26,0;2,7;4,7;1657;2,7;1700;981,2;2,0;989,6;290,7397;989,2;-18,9337;0,0;3,5;3,5;2,7;83
2020-01-27T18:00:00;7,0;31,0;31,0;3,5;6,1;1754;3,5;1800;980,6;1,7;988,9;297,8215;988,6;-20,54798;0,0;3,9;3,9;3,2;80
2020-01-27T19:00:00;7,0;13,0;36,0;2,2;5,1;1812;3,4;1802;980,1;1,7;988,4;302,718;988,2;-17,85072;0,0;3,6;3,9;3,4;81
2020-01-27T20:00:00;5,0;285,0;17,0;1,9;3,9;1905;2,1;1913;980,2;1,1;988,6;308,6754;988,2;-17,0379;0,0;2,6;3,8;2,6;91
2020-01-27T21:00:00;5,0;344,0;281,0;0,6;2,9;2013;2,0;2001;980,2;0,5;988,6;277,2221;988,2;-16,85511;0,0;2,7;3,6;2,5;82
2020-01-27T22:00:00;3,0;14,0;335,0;0,5;3,9;2115;1,1;2121;980,4;0,1;988,8;285,4837;988,4;-12,79301;0,0;2,3;2,9;2,3;88
2020-01-27T23:00:00;8,0;337,0;239,0;0,9;4,2;2229;1,6;2236;980,0;0,2;988,4;266,5597;988,0;-13,95327;0,0;2,7;4,4;2,1;80
2020-01-28T00:00:00;3,0;351,0;21,0;0,9;1,9;2346;1,0;2324;980,3;0,2;988,7;266,8663;988,4;-13,97603;0,0;1,6;2,7;1,6;88
2020-01-28T01:00:00;5,0;34,0;324,0;0,7;1,9;57;1,0;4;980,1;0,3;988,5;260,2401;988,1;-14,06693;0,0;1,5;2,1;1,4;80
2020-01-28T02:00:00;3,0;273,0;273,0;2,1;5,6;200;2,1;200;980,7;0,7;989,1;266,735;988,7;-12,41118;0,0;1,9;3,4;1,5;83
2020-01-28T03:00:00;5,0;316,0;249,0;0,9;6,1;201;2,6;205;980,4;0,1;988,8;283,711;988,4;-12,84016;0,0;2,2;4,5;1,9;72
2020-01-28T04:00:00;0,0;327,0;309,0;1,0;2,2;303;1,1;339;979,9;0,1;988,3;251,3182;988,0;-13,19981;0,0;2,3;2,3;1,5;69
2020-01-28T05:00:00;6,0;314,0;20,0;0,8;3,4;419;1,6;439;980,1;0,7;988,5;248,4915;988,1;-13,55917;0,0;1,7;3,0;1,5;75
2020-01-28T06:00:00;5,0;311,0;321,0;0,5;2,4;551;1,0;511;980,0;0,4;988,4;252,48;988,0;-13,33579;0,0;1,2;2,2;1,2;75
2020-01-28T07:00:00;2,0;328,0;334,0;1,0;2,0;656;1,1;658;980,1;0,2;988,5;243,3885;988,1;-11,96232;0,0;1,2;1,9;1,0;64
2020-01-28T08:00:00;2,0;334,0;5,0;0,7;3,1;721;1,7;728;980,3;0,3;988,7;246,0241;988,3;-11,58429;0,0;1,9;2,1;1,0;63
2020-01-28T09:00:00;3,0;255,0;339,0;0,5;3,0;811;1,5;813;980,9;0,8;989,3;242,3988;988,9;-4,457478;0,0;1,2;2,2;0,7;71
2020-01-28T10:00:00;1,0;31,0;32,0;2,0;3,7;934;2,2;955;980,9;0,9;989,3;244,9508;988,9;9,519349;0,0;2,8;2,8;1,1;53
2020-01-28T11:00:00;1,0;30,0;30,0;3,4;6,2;1051;3,4;1100;980,9;0,6;989,2;246,6513;989,0;73,53057;0,0;5,0;5,0;2,8;44
2020-01-28T12:00:00;4,0;31,0;36,0;3,0;5,9;1116;3,4;1122;980,8;0,1;989,1;247,0569;988,9;123,6149;0,0;4,9;5,2;4,8;40
2020-01-28T13:00:00;4,0;55,0;36,0;2,8;5,7;1207;3,4;1228;980,9;0,0;989,2;246,3092;989,0;113,9663;0,0;5,0;5,2;4,7;40
2020-01-28T14:00:00;8,0;50,0;62,0;2,8;4,9;1311;3,3;1326;980,6;0,4;988,9;244,1329;988,6;54,69893;0,0;3,7;5,1;3,7;45
2020-01-28T15:00:00;8,0;35,0;34,0;2,8;5,1;1444;3,0;1453;980,3;0,5;988,7;240,1752;988,3;8,662756;0,0;3,2;3,7;3,2;45
2020-01-28T16:00:00;6,0;34,0;31,0;3,0;5,5;1529;3,1;1557;980,1;0,8;988,5;238,3944;988,1;-7,738695;0,0;2,7;3,2;2,6;45
2020-01-28T17:00:00;7,0;32,0;31,0;2,8;5,6;1635;3,1;1657;980,0;0,6;988,4;238,5072;988,0;-10,91603;0,0;2,4;2,7;2,3;45
2020-01-28T18:00:00;7,0;34,0;27,0;2,5;5,1;1731;2,8;1731;979,7;0,6;988,1;242,616;987,7;-10,63978;0,0;2,0;2,4;1,9;45
2020-01-28T19:00:00;8,0;32,0;34,0;2,9;5,1;1847;3,2;1856;979,2;0,9;987,6;247,6423;987,2;-10,45275;0,0;2,1;2,2;1,8;45
2020-01-28T20:00:00;7,0;25,0;28,0;1,9;6,2;1930;3,8;1935;978,8;1,2;987,2;242,482;986,8;-10,10372;0,0;2,1;2,3;1,8;41
2020-01-28T21:00:00;7,0;25,0;27,0;2,3;6,0;2014;2,9;2025;978,5;1,2;986,9;241,4842;986,5;-10,39853;0,0;2,3;2,4;2,0;38
2020-01-28T22:00:00;7,0;40,0;40,0;3,8;6,3;2156;3,8;2200;977,9;1,2;986,2;248,818;985,9;-10,33413;0,0;3,2;3,2;2,0;36
2020-01-28T23:00:00;7,0;34,0;42,0;2,7;6,2;2219;3,7;2204;977,4;1,3;985,7;257,5235;985,4;-10,58865;0,0;3,1;3,2;2,7;38
2020-01-29T00:00:00;6,0;3,0;34,0;2,4;6,2;2305;3,7;2309;977,2;1,3;985,5;261,1859;985,2;-10,34117;0,0;3,0;3,3;2,6;44
2020-01-29T01:00:00;7,0;354,0;20,0;2,0;5,2;40;3,1;12;976,8;1,2;985,1;275,1515;984,8;-9,951045;0,0;3,5;3,7;3,0;47
2020-01-29T02:00:00;7,0;356,0;10,0;1,7;6,2;112;3,4;114;976,7;0,8;985,0;287,5728;984,7;-9,957028;0,0;3,9;4,1;3,4;47
2020-01-29T03:00:00;7,0;19,0;22,0;2,0;4,5;253;2,2;253;976,4;0,8;984,7;301,4511;984,4;-9,75083;0,0;4,4;4,4;3,6;50
2020-01-29T04:00:00;7,0;39,0;16,0;1,9;4,4;317;2,1;326;976,4;0,4;984,7;312,4844;984,4;-10,3217;0,0;4,1;4,4;3,7;51
2020-01-29T05:00:00;5,0;39,0;44,0;1,8;4,3;410;2,2;413;976,5;0,2;984,8;326,0013;984,5;-10,00798;0,0;4,4;4,4;3,6;53
2020-01-29T06:00:00;2,0;349,0;40,0;0,7;3,0;503;1,8;501;976,6;0,2;984,9;301,8805;984,6;-10,17191;0,0;2,6;4,5;2,6;68
2020-01-29T07:00:00;2,0;323,0;302,0;0,8;2,5;633;1,0;657;976,7;0,3;985,0;287,1718;984,7;-10,41915;0,0;2,4;3,3;2,2;70
2020-01-29T08:00:00;3,0;308,0;308,0;1,0;1,9;741;1,0;800;977,2;0,7;985,5;267,3116;985,2;-10,60601;0,0;2,5;3,1;2,4;60
2020-01-29T09:00:00;3,0;343,0;300,0;0,8;1,9;801;1,0;805;977,6;1,0;986,0;255,9941;985,6;-2,408851;0,0;2,2;2,5;2,1;58
