Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2021-11-09T05:00:00;7,0;226,0;226,0;4,7;10,0;455;4,7;500;993,2;0,8;1001,4;329,0923;1001,3;-8,931694;0,0;11,4;11,4;9,9;57
2021-11-09T06:00:00;3,0;228,0;213,0;5,0;12,1;555;5,3;510;993,9;0,1;1002,1;345,4452;1002,1;-9,115032;0,0;10,8;11,6;10,8;62
2021-11-09T07:00:00;3,0;244,0;210,0;2,5;11,9;614;5,1;616;995,3;1,8;1003,6;351,1718;1003,4;-11,95345;0,0;8,9;10,8;8,9;78
2021-11-09T08:00:00;3,0;253,0;261,0;2,6;7,9;703;3,6;746;996,3;3,2;1004,7;357,3264;1004,5;-6,456115;1,0;7,5;8,9;7,5;93
2021-11-09T09:00:00;1,0;228,0;206,0;2,4;10,1;818;5,9;849;996,6;2,7;1004,9;359,6573;1004,8;8,807476;0,5;8,5;9,1;7,5;83
2021-11-09T10:00:00;1,0;227,0;214,0;3,0;9,6;935;4,5;940;996,6;1,4;1004,9;289,6411;1004,8;28,47979;0,0;9,3;9,4;8,0;76
2021-11-09T11:00:00;3,0;218,0;220,0;4,0;10,8;1046;4,1;1054;997,0;0,7;1005,3;316,1635;1005,2;22,57742;0,0;9,7;9,7;9,0;70
2021-11-09T12:00:00;3,0;225,0;216,0;3,8;9,1;1116;4,6;1133;997,0;0,4;1005,3;319,9053;1005,2;98,64519;0,0;10,7;11,2;9,7;54
2021-11-09T13:00:00;0,0;221,0;220,0;4,8;11,4;1205;5,0;1259;996,5;0,1;1004,7;291,4006;1004,6;81,68793;0,0;11,5;11,6;10,5;48
2021-11-09T14:00:00;5,0;224,0;223,0;4,0;11,3;1323;4,7;1301;996,3;0,7;1004,6;290,1479;1004,5;48,7861;0,0;11,0;11,6;11,0;49
2021-11-09T15:00:00;6,0;225,0;219,0;4,1;12,4;1413;5,3;1411;996,1;0,9;1004,4;320,5848;1004,3;1,009274;0,0;10,9;11,1;10,8;48
2021-11-09T16:00:00;5,0;231,0;236,0;4,1;11,3;1531;4,7;1538;996,1;0,4;1004,4;324,4376;1004,2;-8,694815;0,0;10,6;11,0;10,5;52
2021-11-09T17:00:00;8,0;224,0;219,0;4,4;13,3;1605;4,9;1638;995,6;0,9;1003,8;304,3444;1003,8;-10,35127;0,0;11,1;11,1;10,6;48
2021-11-09T18:00:00;5,0;221,0;214,0;5,3;12,5;1713;5,7;1748;996,4;0,1;1004,7;343,5675;1004,6;-9,868401;0,0;9,4;11,3;9,4;64
2021-11-09T19:00:00;3,0;228,0;216,0;3,1;11,3;1814;5,5;1816;996,1;0,2;1004,4;354,0547;1004,2;-7,391603;1,2;8,2;9,4;8,2;77
2021-11-09T20:00:00;1,0;252,0;256,0;1,8;8,6;1908;3,4;1924;996,9;1,6;1005,3;355,6007;1005,1;-6,075156;2,6;6,8;8,2;6,7;92
2021-11-09T21:00:00;0,0;238,0;245,0;2,5;7,8;2049;3,4;2048;996,8;0,4;1005,2;354,6867;1005,0;-6,746204;1,0;7,3;7,4;6,7;84
2021-11-09T22:00:00;0,0;196,0;200,0;4,2;9,5;2126;5,0;2127;997,1;0,8;1005,5;354,2148;1005,3;-6,507832;2,3;7,0;7,8;7,0;85
2021-11-09T23:00:00;0,0;252,0;202,0;1,7;8,8;2202;4,0;2203;997,1;0,1;1005,5;354,562;1005,3;-7,413921;2,7;6,4;7,0;6,2;91
2021-11-10T00:00:00;0,0;264,0;223,0;2,3;8,1;2305;3,1;2306;996,9;0,2;1005,3;356,0838;1005,1;-8,094681;1,0;6,8;6,8;6,3;90
2021-11-10T01:00:00;8,0;273,0;246,0;2,5;7,0;52;2,8;54;995,8;1,2;1004,2;356,5125;1004,0;-7,988122;0,6;6,9;7,0;6,5;87
2021-11-10T02:00:00;8,0;317,0;268,0;1,1;6,0;119;2,5;101;995,0;1,9;1003,4;357,2131;1003,1;-10,32242;0,0;6,4;7,3;6,4;93
2021-11-10T03:00:00;7,0;244,0;244,0;3,2;9,6;256;3,2;300;994,0;2,9;1002,3;357,3681;1002,2;-10,23096;0,1;8,5;8,6;6,3;70
2021-11-10T04:00:00;5,0;248,0;235,0;2,6;10,0;304;3,9;304;994,4;1,5;1002,8;353,9998;1002,6;-7,927147;0,5;7,2;8,5;7,2;86
2021-11-10T05:00:00;3,0;221,0;207,0;4,6;14,4;442;8,0;445;995,7;0,6;1004,1;348,8116;1003,8;-5,559895;4,2;5,8;7,2;5,5;89
2021-11-10T06:00:00;3,0;253,0;209,0;1,9;13,0;515;6,7;517;996,2;2,2;1004,6;348,731;1004,4;-7,683571;3,3;5,5;6,5;5,5;91
2021-11-10T07:00:00;1,0;231,0;256,0;2,7;7,8;651;3,2;625;996,6;2,2;1005,0;346,7708;1004,8;-10,47965;0,1;5,9;6,0;5,5;85
2021-11-10T08:00:00;3,0;242,0;216,0;2,1;11,6;740;4,7;730;997,1;1,5;1005,5;346,6354;1005,3;-6,842188;0,9;5,6;6,6;5,5;88
2021-11-10T09:00:00;1,0;222,0;222,0;4,0;11,0;858;4,0;900;997,3;1,1;1005,7;352,0798;1005,5;12,069;0,3;7,0;7,0;5,6;73
2021-11-10T10:00:00;3,0;224,0;205,0;5,2;15,0;927;7,7;935;998,3;1,6;1006,7;324,5647;1006,4;17,35247;0,3;6,3;7,1;6,0;73
2021-11-10T11:00:00;3,0;218,0;209,0;5,0;12,8;1055;6,7;1030;998,4;1,6;1006,8;327,4146;1006,6;51,13387;2,4;5,2;7,6;4,8;81
2021-11-10T12:00:00;1,0;216,0;207,0;4,8;18,1;1122;9,3;1126;998,9;1,6;1007,3;327,5012;1007,1;19,51551;0,3;5,7;6,1;5,1;82
2021-11-10T13:00:00;3,0;214,0;208,0;6,3;14,9;1251;7,6;1254;999,8;1,6;1008,3;324,1346;1008,0;26,82778;1,0;5,5;6,3;5,2;79
2021-11-10T14:00:00;3,0;220,0;209,0;5,8;15,6;1334;8,5;1340;1000,4;1,8;1008,8;320,0903;1008,6;20,01491;0,0;6,1;6,5;5,4;74
2021-11-10T15:00:00;0,0;262,0;223,0;3,5;13,2;1411;5,4;1404;1000,4;1,6;1008,9;341,7915;1008,6;-5,120896;4,5;5,0;6,1;3,5;86
2021-11-10T16:00:00;1,0;234,0;255,0;2,8;9,7;1555;4,1;1514;1001,1;1,2;1009,5;329,8134;1009,3;-8,390363;0,8;6,0;6,0;4,6;82
2021-11-10T17:00:00;0,0;216,0;205,0;4,8;12,0;1615;6,9;1646;1001,1;0,7;1009,5;323,1525;1009,3;-10,25937;0,2;7,0;7,0;5,7;72
2021-11-10T18:00:00;0,0;243,0;212,0;3,0;12,7;1729;6,3;1724;1001,4;0,9;1009,8;339,0092;1009,7;-7,750713;0,5;6,0;7,4;5,9;84
2021-11-10T19:00:00;0,0;249,0;228,0;2,8;9,9;1839;3,9;1840;1001,2;0,1;1009,6;347,6681;1009,4;-10,26812;0,1;7,0;7,2;6,0;73
2021-11-10T20:00:00;8,0;220,0;220,0;4,4;9,5;1956;4,5;1959;1000,9;0,2;1009,3;343,5213;1009,1;-9,012151;0,4;7,6;7,6;6,5;66
2021-11-10T21:00:00;8,0;232,0;217,0;3,2;11,2;2043;5,3;2039;1000,1;1,2;1008,5;343,7;1008,3;-10,58746;0,1;7,3;7,7;7,1;66
2021-11-10T22:00:00;6,0;245,0;219,0;3,8;11,9;2146;5,1;2121;999,8;1,1;1008,2;334,4428;1008,1;-8,944596;0,0;7,4;8,3;7,2;68
2021-11-10T23:00:00;8,0;249,0;233,0;3,0;9,5;2247;3,6;2204;998,4;2,5;1006,8;337,9481;1006,6;-10,99121;0,1;8,1;8,1;6,9;61
2021-11-11T00:00:00;8,0;232,0;224,0;4,3;11,6;2353;4,9;2312;997,4;2,4;1005,7;335,7314;1005,6;-8,831033;0,0;8,4;8,5;8,1;59
2021-11-11T01:00:00;6,0;189,0;227,0;4,2;13,0;15;5,5;15;996,3;3,8;1004,6;314,5128;1004,5;-10,01371;0,0;8,5;8,6;7,8;54
2021-11-11T02:00:00;8,0;226,0;202,0;3,7;13,2;159;4,9;125;994,3;4,2;1002,6;300,4735;1002,5;-9,952362;0,0;9,0;9,0;8,5;52
2021-11-11T03:00:00;8,0;195,0;162,0;3,4;12,8;215;4,8;252;992,4;5,1;1000,7;297,1084;1000,5;-10,25424;0,0;9,1;9,2;8,8;53
2021-11-11T04:00:00;6,0;169,0;169,0;4,7;13,9;337;5,8;346;990,2;5,9;998,4;317,1456;998,3;-9,686454;0,0;9,9;9,9;9,0;50
2021-11-11T05:00:00;5,0;240,0;156,0;3,6;12,1;404;5,8;414;990,4;3,6;998,7;347,5642;998,5;-7,611086;1,4;6,6;9,9;6,6;81
2021-11-11T06:00:00;5,0;197,0;207,0;5,5;12,6;544;7,3;550;990,8;1,5;999,2;342,3908;998,9;-7,176856;2,4;6,1;6,6;5,5;80
2021-11-11T07:00:00;3,0;230,0;210,0;3,7;11,7;614;5,8;626;991,4;0,9;999,8;345,7008;999,5;-7,433599;1,2;5,5;6,5;5,2;79
2021-11-11T08:00:00;3,0;235,0;211,0;2,1;10,7;740;5,0;717;993,2;2,8;1001,6;344,3263;1001,4;-6,605844;3,5;4,2;6,2;4,1;93
2021-11-11T09:00:00;3,0;267,0;266,0;2,6;10,3;836;2,8;858;994,9;4,0;1003,3;347,1989;1003,1;-2,897932;2,0;4,5;4,6;4,2;92
2021-11-11T10:00:00;3,0;244,0;228,0;2,6;7,7;935;3,0;938;996,2;4,8;1004,6;347,527;1004,4;7,101518;0,5;4,8;5,2;4,4;85
2021-11-11T11:00:00;1,0;241,0;244,0;2,1;7,4;1003;2,9;1004;997,1;3,9;1005,5;349,209;1005,3;32,8678;0,3;5,2;5,4;4,7;85
2021-11-11T12:00:00;1,0;231,0;220,0;2,7;11,0;1104;3,7;1129;997,4;2,6;1005,8;349,588;1005,6;29,12354;1,2;5,2;5,4;5,1;92
2021-11-11T13:00:00;3,0;224,0;215,0;3,7;11,6;1210;5,6;1213;998,4;2,3;1006,8;349,8416;1006,6;2,466864;1,4;5,7;5,8;5,2;89
2021-11-11T14:00:00;3,0;221,0;212,0;3,7;11,1;1337;4,7;1329;1000,0;2,8;1008,4;349,431;1008,2;5,682884;1,0;6,2;6,4;5,5;87
2021-11-11T15:00:00;3,0;218,0;217,0;3,4;9,4;1452;4,0;1404;1001,3;3,8;1009,7;345,8397;1009,5;-2,889218;0,2;6,4;6,6;6,2;86
2021-11-11T16:00:00;2,0;231,0;212,0;2,8;9,8;1523;4,6;1529;1002,7;4,3;1011,2;348,4531;1010,9;-7,516304;0,3;5,7;6,4;5,7;89
2021-11-11T17:00:00;2,0;265,0;217,0;1,6;8,0;1611;3,5;1620;1004,1;4,1;1012,6;346,0018;1012,4;-8,578403;0,2;5,3;5,8;5,2;91
2021-11-11T18:00:00;1,0;244,0;242,0;2,2;6,8;1708;2,3;1758;1005,1;3,9;1013,6;328,7515;1013,4;-9,724376;0,2;5,1;5,4;4,9;89
2021-11-11T19:00:00;1,0;322,0;248,0;0,8;6,5;1827;2,2;1836;1005,6;2,9;1014,1;350,4135;1013,9;-9,737286;0,1;4,6;5,1;4,6;92
2021-11-11T20:00:00;1,0;252,0;243,0;1,2;5,3;1955;1,5;1934;1006,3;2,1;1014,8;352,3145;1014,5;-8,218936;0,4;4,9;5,1;4,6;92
2021-11-11T21:00:00;2,0;257,0;257,0;1,1;5,3;2010;1,8;2027;1006,9;1,8;1015,4;350,467;1015,2;-7,119845;2,2;4,4;4,9;4,4;92
2021-11-11T22:00:00;1,0;285,0;279,0;1,4;4,2;2147;1,8;2151;1007,3;1,6;1015,8;348,5947;1015,6;-9,324258;0,1;4,3;4,5;4,3;93
2021-11-11T23:00:00;2,0;282,0;270,0;2,1;5,9;2237;2,3;2238;1007,8;1,5;1016,3;348,1781;1016,0;-7,500189;0,7;4,5;4,5;4,3;91
2021-11-12T00:00:00;1,0;275,0;276,0;1,6;5,3;2313;2,3;2305;1007,9;1,0;1016,5;347,3221;1016,2;-8,043199;0,8;4,3;4,5;4,2;92
2021-11-12T01:00:00;1,0;290,0;277,0;1,4;4,8;31;2,1;34;1008,2;0,9;1016,8;346,5152;1016,4;-9,037811;0,2;3,9;4,3;3,9;92
2021-11-12T02:00:00;0,0;287,0;291,0;1,4;3,7;154;1,5;145;1008,2;0,4;1016,8;345,7651;1016,4;-9,495642;0,1;4,0;4,0;3,7;94
2021-11-12T03:00:00;1,0;303,0;277,0;0,8;3,4;213;1,6;219;1008,3;0,4;1016,9;346,4646;1016,6;-7,906661;1,1;3,7;4,1;3,7;94
2021-11-12T04:00:00;2,0;326,0;343,0;0,7;1,8;330;0,9;356;1008,4;0,2;1017,0;346,1225;1016,6;-8,844393;0,4;3,6;3,7;3,6;95
2021-11-12T05:00:00;2,0;344,0;344,0;0,9;1,8;458;0,9;500;1008,3;0,2;1016,9;343,0464;1016,6;-10,59336;0,0;2,9;3,6;2,8;96
2021-11-12T06:00:00;8,0;4,0;5,0;1,2;2,4;549;1,3;558;1008,0;0,3;1016,6;343,8223;1016,3;-10,50486;0,0;2,9;3,1;2,9;95
2021-11-12T07:00:00;7,0;24,0;24,0;1,9;3,4;658;2,0;658;1007,7;0,6;1016,3;337,3374;1016,0;-11,0225;0,0;2,9;3,0;2,8;95
2021-11-12T08:00:00;7,0;18,0;26,0;2,0;3,7;744;2,2;747;1007,6;0,7;1016,2;282,4639;1015,9;-8,376713;0,0;2,8;2,9;2,7;94
2021-11-12T09:00:00;7,0;20,0;28,0;2,2;4,1;826;2,4;854;1007,6;0,5;1016,2;246,4265;1015,8;5,631929;0,0;3,1;3,1;2,7;91
2021-11-12T10:00:00;7,0;23,0;27,0;1,7;4,4;936;2,7;941;1007,2;0,4;1015,8;247,2515;1015,5;25,27784;0,0;3,7;3,7;3,1;87
2021-11-12T11:00:00;8,0;25,0;27,0;2,3;6,1;1032;3,0;1037;1006,5;1,2;1015,1;247,0151;1014,7;57,03365;0,0;3,8;4,2;3,7;83
2021-11-12T12:00:00;8,0;41,0;40,0;2,8;5,1;1123;3,1;1151;1005,9;1,6;1014,4;245,0848;1014,2;47,02978;0,0;4,0;4,1;3,8;81
2021-11-12T13:00:00;6,0;43,0;31,0;2,5;4,8;1230;2,8;1236;1005,7;1,7;1014,3;247,8381;1013,9;37,96045;0,0;3,8;4,0;3,8;80
2021-11-12T14:00:00;7,0;28,0;29,0;3,4;6,8;1354;3,5;1352;1005,2;1,3;1013,7;250,8557;1013,4;20,18486;0,0;3,8;3,8;3,5;75
2021-11-12T15:00:00;8,0;34,0;30,0;2,8;5,9;1432;3,3;1403;1004,8;1,0;1013,4;260,4627;1013,0;-0,7078519;0,0;3,6;3,9;3,5;72
2021-11-12T16:00:00;7,0;38,0;39,0;2,7;6,7;1508;3,2;1516;1004,5;1,1;1013,0;267,2807;1012,8;-10,05848;0,0;3,5;3,8;3,5;70
2021-11-12T17:00:00;7,0;21,0;40,0;2,4;5,8;1650;3,3;1624;1004,4;0,8;1013,0;258,0504;1012,6;-10,95008;0,0;3,5;3,6;3,2;68
2021-11-12T18:00:00;7,0;21,0;25,0;3,3;6,8;1747;3,4;1727;1004,2;0,6;1012,7;281,2523;1012,4;-10,30519;0,0;4,0;4,0;3,5;64
2021-11-12T19:00:00;7,0;22,0;26,0;3,4;7,0;1808;3,8;1810;1004,0;0,6;1012,5;291,4257;1012,2;-10,06879;0,0;4,5;4,6;4,0;58
2021-11-12T20:00:00;7,0;38,0;33,0;2,9;6,6;1913;3,7;1939;1004,1;0,4;1012,6;271,8019;1012,3;-10,61881;0,0;5,1;5,1;4,5;55
2021-11-12T21:00:00;4,0;29,0;28,0;2,5;7,9;2020;3,8;2013;1004,1;0,1;1012,6;283,8548;1012,3;-10,48224;0,0;5,1;5,5;4,9;55
2021-11-12T22:00:00;4,0;33,0;33,0;2,5;6,4;2139;3,3;2142;1004,0;0,1;1012,5;273,1218;1012,3;-10,90244;0,0;5,4;5,7;5,1;55
2021-11-12T23:00:00;3,0;23,0;33,0;2,1;4,6;2209;2,7;2205;1004,4;0,3;1012,9;255,3794;1012,6;-11,60228;0,0;4,8;5,4;4,6;59
2021-11-13T00:00:00;3,0;35,0;22,0;0,8;3,8;2302;2,1;2304;1004,6;0,5;1013,1;271,7685;1012,8;-11,05517;0,0;4,0;4,8;3,9;69
2021-11-13T01:00:00;2,0;233,0;339,0;0,3;2,2;38;0,7;47;1004,9;0,8;1013,5;278,5876;1013,1;-10,57956;0,0;3,6;4,3;3,6;73
2021-11-13T02:00:00;2,0;302,0;347,0;0,5;2,0;134;0,9;136;1005,1;0,7;1013,6;285,2012;1013,3;-10,05046;0,0;4,1;4,2;3,4;72
2021-11-13T03:00:00;3,0;332,0;300,0;0,2;2,2;208;1,0;215;1005,7;1,1;1014,3;278,8104;1013,9;-10,49007;0,0;3,5;4,5;3,5;77
2021-11-13T04:00:00;3,0;342,0;357,0;0,4;1,7;351;0,6;352;1006,1;1,2;1014,7;266,927;1014,4;-10,84565;0,0;3,3;3,9;3,2;78
2021-11-13T05:00:00;2,0;20,0;23,0;1,4;3,3;458;1,6;445;1006,5;1,3;1015,0;260,886;1014,7;-10,94516;0,0;5,1;5,1;3,2;65
2021-11-13T06:00:00;3,0;19,0;16,0;1,1;3,8;508;1,9;532;1007,3;1,6;1015,8;263,3334;1015,5;-11,45735;0,0;4,8;5,4;4,5;68
2021-11-13T07:00:00;3,0;0,0;20,0;0,9;3,0;645;1,4;653;1008,2;2,1;1016,7;288,8737;1016,5;-10,60733;0,0;5,6;5,7;4,4;66
2021-11-13T08:00:00;2,0;32,0;29,0;1,1;2,4;757;1,2;758;1009,2;2,7;1017,7;323,2574;1017,5;-8,200625;0,0;5,9;5,9;5,1;65
2021-11-13T09:00:00;2,0;18,0;21,0;0,2;3,0;827;1,2;836;1009,9;2,6;1018,4;337,6984;1018,2;-1,867488;0,0;5,7;6,3;5,7;74
2021-11-13T10:00:00;1,0;34,0;27,0;0,9;2,9;948;1,5;955;1010,3;2,1;1018,8;341,0948;1018,6;8,435921;0,0;6,7;7,0;5,4;72
2021-11-13T11:00:00;1,0;50,0;50,0;1,4;3,6;1055;1,4;1100;1010,7;1,6;1019,2;341,2436;1019,0;24,90016;0,0;7,4;7,5;6,6;65
2021-11-13T12:00:00;2,0;38,0;37,0;1,6;3,6;1150;1,9;1158;1011,2;1,3;1019,7;309,6273;1019,5;54,82273;0,0;7,9;7,9;7,3;66
2021-11-13T13:00:00;2,0;129,0;53,0;0,8;3,9;1203;2,1;1210;1011,7;1,4;1020,2;327,8705;1020,0;71,46746;0,0;7,4;8,3;7,4;75
2021-11-13T14:00:00;2,0;22,0;167,0;0,6;1,9;1329;0,9;1301;1012,2;1,4;1020,7;309,4111;1020,5;33,07952;0,0;6,6;7,5;6,6;78
2021-11-13T15:00:00;2,0;332,0;332,0;0,8;1,1;1401;0,8;1500;1012,8;1,6;1021,4;270,305;1021,1;-1,241572;0,0;5,4;6,6;5,4;75
2021-11-13T16:00:00;3,0;263,0;335,0;0,6;1,1;1501;0,8;1507;1013,7;2,0;1022,3;329,766;1022,1;-7,952731;0,0;5,8;5,8;5,4;77
2021-11-13T17:00:00;2,0;342,0;330,0;0,5;1,0;1654;0,6;1657;1014,4;2,2;1023,0;316,0218;1022,7;-9,675694;0,0;5,4;5,9;5,3;77
2021-11-13T18:00:00;1,0;7,0;7,0;0,8;1,7;1755;0,8;1800;1014,9;2,1;1023,5;277,2314;1023,2;-11,13376;0,0;4,9;5,4;4,9;76
2021-11-13T19:00:00;1,0;8,0;249,0;0,1;1,6;1817;0,7;1826;1015,4;1,6;1024,0;260,6993;1023,7;-11,41134;0,0;4,3;4,9;4,3;80
2021-11-13T20:00:00;1,0;41,0;294,0;0,3;1,1;1923;0,4;1929;1015,7;1,4;1024,3;263,8495;1024,1;-11,24664;0,0;4,2;4,6;4,2;79
2021-11-13T21:00:00;2,0;357,0;340,0;0,2;1,7;2005;0,7;2015;1016,3;1,4;1024,9;259,2411;1024,6;-11,3227;0,0;3,8;4,4;3,8;83
2021-11-13T22:00:00;2,0;264,0;73,0;0,3;1,1;2120;0,7;2122;1016,7;1,4;1025,4;258,8934;1025,1;-11,16821;0,0;3,3;4,0;3,2;86
2021-11-13T23:00:00;1,0;32,0;33,0;2,2;4,2;2257;2,3;2258;1017,0;1,3;1025,6;259,9131;1025,4;-10,92622;0,0;5,1;5,1;3,2;76
2021-11-14T00:00:00;0,0;29,0;28,0;2,2;4,5;2328;2,6;2315;1016,8;0,6;1025,4;260,6981;1025,2;-11,39195;0,0;5,4;5,5;5,1;73
2021-11-14T01:00:00;8,0;18,0;23,0;2,6;5,0;35;2,8;54;1016,5;0,3;1025,1;261,076;1024,8;-11,36785;0,0;5,7;5,7;5,2;72
2021-11-14T02:00:00;3,0;18,0;16,0;1,1;5,0;115;2,7;105;1017,3;0,2;1025,9;261,9706;1025,6;-11,54819;0,0;4,9;5,9;4,5;78
2021-11-14T03:00:00;3,0;6,0;14,0;0,4;1,4;201;1,1;201;1017,4;0,6;1026,1;258,5774;1025,8;-11,45655;0,0;3,8;4,9;3,3;84
2021-11-14T04:00:00;1,0;315,0;5,0;0,2;1,1;325;0,6;333;1017,7;1,2;1026,4;258,7258;1026,1;-11,21297;0,0;3,3;4,1;3,3;87
2021-11-14T05:00:00;2,0;328,0;328,0;0,3;0,7;450;0,3;500;1017,8;0,6;1026,5;257,4088;1026,2;-11,02489;0,0;2,9;3,3;2,8;91
2021-11-14T06:00:00;2,0;293,0;247,0;0,3;0,9;532;0,6;535;1018,2;0,8;1026,9;256,7131;1026,6;-10,84462;0,0;3,0;3,2;2,7;90
2021-11-14T07:00:00;2,0;0,0;340,0;0,1;1,1;632;0,7;640;1018,3;0,6;1027,0;257,3392;1026,6;-10,81682;0,0;3,1;3,4;2,9;88
2021-11-14T08:00:00;3,0;32,0;18,0;0,3;1,1;758;0,5;753;1018,5;0,8;1027,2;258,7251;1026,9;-6,878295;0,0;4,0;4,0;3,1;83
2021-11-14T09:00:00;3,0;219,0;219,0;0,7;1,4;900;0,7;900;1018,5;0,3;1027,2;258,1154;1026,9;8,375813;0,0;3,3;4,0;3,0;91
2021-11-14T10:00:00;3,0;229,0;301,0;0,6;1,8;917;0,8;920;1018,7;0,4;1027,4;269,1337;1027,1;46,78988;0,0;4,0;4,4;3,1;88
2021-11-14T11:00:00;4,0;257,0;31,0;0,4;1,9;1006;0,8;1038;1018,5;0,0;1027,1;281,4666;1026,9;73,941;0,0;5,1;5,1;4,0;87
2021-11-14T12:00:00;8,0;334,0;17,0;0,6;2,0;1106;1,0;1112;1018,5;0,1;1027,1;284,4442;1026,8;73,59225;0,0;5,8;6,0;5,1;81
2021-11-14T13:00:00;8,0;237,0;293,0;0,7;1,7;1210;0,8;1214;1017,8;0,9;1026,4;292,2535;1026,2;53,36444;0,0;6,5;6,6;5,8;80
2021-11-14T14:00:00;6,0;0,0;245,0;0,3;1,4;1301;0,8;1305;1017,7;0,8;1026,3;301,7407;1026,0;21,25156;0,0;6,1;6,5;6,1;78
2021-11-14T15:00:00;6,0;272,0;345,0;0,6;1,6;1446;0,9;1430;1017,4;1,0;1026,0;311,7176;1025,8;-3,518673;0,0;6,2;6,4;5,9;75
2021-11-14T16:00:00;8,0;220,0;220,0;1,2;2,8;1553;1,2;1600;1016,7;1,3;1025,3;305,9911;1025,0;-9,876904;0,0;5,6;6,4;5,6;77
2021-11-14T17:00:00;5,0;325,0;226,0;0,6;2,1;1635;1,2;1602;1016,6;1,0;1025,2;291,129;1025,0;-10,33566;0,0;5,5;6,1;5,3;76
2021-11-14T18:00:00;6,0;16,0;318,0;0,3;1,6;1742;0,9;1711;1016,2;1,2;1024,8;277,4911;1024,6;-10,8968;0,0;4,7;6,2;4,7;81
2021-11-14T19:00:00;8,0;31,0;295,0;0,4;2,1;1831;0,8;1840;1015,7;1,0;1024,3;274,1519;1024,0;-10,73048;0,0;4,9;5,5;4,5;79
2021-11-14T20:00:00;6,0;346,0;316,0;0,8;2,2;1927;1,0;1931;1015,7;0,9;1024,3;283,6627;1024,1;-10,54085;0,0;5,7;6,2;4,7;74
2021-11-14T21:00:00;6,0;246,0;246,0;2,1;6,5;2057;2,1;2100;1015,3;1,1;1023,8;278,3413;1023,6;-10,6974;0,0;7,8;7,9;5,5;63
2021-11-14T22:00:00;8,0;222,0;256,0;2,5;6,3;2153;2,8;2144;1015,1;0,6;1023,6;282,2745;1023,5;-11,14206;0,0;9,0;10,7;7,2;53
2021-11-14T23:00:00;8,0;240,0;247,0;2,8;9,1;2248;3,9;2236;1014,3;1,3;1022,7;283,7798;1022,6;-11,05001;0,0;10,5;10,8;9,0;46
2021-11-15T00:00:00;8,0;242,0;224,0;3,1;9,0;2315;3,6;2320;1014,0;1,1;1022,4;276,3191;1022,4;-11,47652;0,0;9,9;10,7;9,8;50
2021-11-15T01:00:00;6,0;232,0;236,0;3,2;7,9;100;3,5;16;1014,2;0,9;1022,7;303,5265;1022,5;-10,36294;0,0;9,5;10,4;9,4;53
2021-11-15T02:00:00;7,0;237,0;241,0;2,7;8,2;106;3,7;130;1013,9;0,4;1022,3;323,2775;1022,3;-9,599012;0,0;9,6;9,8;9,5;52
2021-11-15T03:00:00;8,0;232,0;251,0;2,5;7,5;208;3,1;209;1013,1;0,8;1021,5;334,2516;1021,4;-9,452478;0,0;9,8;9,9;9,6;52
2021-11-15T04:00:00;8,0;187,0;187,0;5,4;11,4;323;5,4;400;1012,9;1,4;1021,3;337,1765;1021,2;-9,055056;0,0;9,9;9,9;9,7;52
2021-11-15T05:00:00;8,0;188,0;203,0;4,1;14,1;407;6,2;407;1011,7;2,1;1020,1;345,3459;1020,0;-8,672452;0,0;10,1;10,4;9,8;53
2021-11-15T06:00:00;8,0;209,0;196,0;2,4;9,6;530;3,9;538;1011,1;2,1;1019,5;346,3573;1019,4;-8,950336;0,0;10,8;10,8;10,1;51
2021-11-15T07:00:00;6,0;241,0;258,0;2,5;7,6;607;3,2;636;1010,6;2,5;1019,0;351,1162;1018,9;-12,62403;0,0;10,8;10,9;10,3;53
2021-11-15T08:00:00;7,0;198,0;227,0;3,1;8,3;750;3,2;753;1010,2;1,6;1018,6;345,6156;1018,5;-7,730838;0,0;11,2;11,3;10,8;51
2021-11-15T09:00:00;5,0;243,0;249,0;3,7;10,8;821;4,1;855;1010,2;0,8;1018,6;349,9548;1018,5;6,741941;0,0;11,3;11,3;10,8;52
2021-11-15T10:00:00;5,0;233,0;240,0;3,0;11,0;927;4,1;921;1010,6;0,0;1019,0;357,1023;1018,9;15,37234;0,2;10,1;11,4;10,1;63
2021-11-15T11:00:00;3,0;227,0;225,0;3,9;9,7;1013;4,0;1059;1010,9;0,7;1019,3;357,4637;1019,2;7,622204;0,4;9,8;10,2;9,8;67
2021-11-15T12:00:00;2,0;240,0;234,0;2,8;10,2;1142;4,7;1118;1011,2;0,9;1019,6;359,0326;1019,5;9,469135;0,8;9,2;9,8;8,9;71
2021-11-15T13:00:00;0,0;236,0;243,0;4,1;11,3;1253;4,6;1239;1011,0;0,3;1019,4;344,5599;1019,3;14,92376;0,0;10,2;10,2;9,2;62
